1, 2100, 336085500, 111052700, 110115001, 19100, 107367200, 219484400, 328675800, 108844399, 108873300, 13599, 108256700, 218785099, 326107201, 106147100, 109488600, 7900, 109407500, 219446401, 330576000, 108851900, 108859201, 77001, 109851200, 220274900, 329077700, 110055200, 110034799, 18699, 110866701, 222096600, 329596500, 111666900, 109195899, 700, 107702500, 217928500, 330581300, 108912900, 109244801, 58799, 110237300, 218681100, 328895000, 109443900, 110339200, 1800, 110070301, 217782399, 330455400, 108591100, 109027200, 500, 110221099, 216442500, 328521900, 109847900, 108930099, 18300, 109804400, 219054600, 348273900, 108341699, 110121901, 51000, 110433700, 217319001, 328251200, 107721600, 111135300, 1200, 109673600, 253257800, 332644301, 110734200, 109113500, 1501, 110207800, 219590800, 329097100, 110440699, 109204300, 19401, 109748300, 221441500, 329020700, 108683299, 110439400, 5600, 107361099, 218977199, 329770000, 108612300, 111663299, 180600, 107328500, 217118300, 326279700, 109416300, 109537301
2, 444933400, 104786900, 109641000, 8300, 109825600, 217580499, 326166000, 108920901, 107716200, 4599, 108642401, 218917399, 326930200, 113905999, 107502000, 3000, 109923800, 215908601, 332113099, 109328200, 108963901, 1000, 108516100, 220637699, 327930999, 108711201, 111104500, 800, 110233399, 221277600, 327885000, 111177299, 110479200, 700, 111341600, 217527699, 331985700, 109460200, 108964399, 1700, 110389800, 216865299, 329371100, 107896900, 109141000, 2299, 108818500, 218922000, 331538700, 109482000, 110245500, 500, 109043599, 217587300, 330868099, 110771300, 108719300, 1100, 108206200, 212630600, 330094701, 107859600, 109324601, 3700, 109848000, 217126299, 326800800, 108762500, 108703300, 1101, 109693701, 220169500, 332977800, 111567400, 108570300, 700, 112449800, 219408000, 328713201, 109239400, 111896901, 700, 110434400, 220699400, 329063701, 110041900, 108717100, 5001, 108253401, 217492199, 330835200, 108466800, 108380900, 1501, 108002800, 218493400, 326766801, 108325500, 110263200, 3600
3, 333556800, 113846099, 111057101, 33300, 109847000, 216272300, 327487300, 110553401, 109743299, 3499, 109635100, 221916600, 325131599, 109952400, 108357799, 21299, 122862900, 218013100, 331736201, 107991200, 110578900, 4299, 111030100, 222114100, 327981501, 110816001, 109968601, 1400, 171155100, 220351101, 330233300, 110208401, 109995700, 1401, 111413000, 219633500, 332445400, 110318600, 108067500, 54900, 108979599, 218594899, 329578700, 110852300, 108268300, 255000, 108777499, 218706100, 328381199, 110472100, 110286701, 2500, 108543701, 218270600, 331950401, 109068300, 112637700, 11301, 109908900, 218352301, 329979099, 106448300, 110785901, 18200, 109614700, 219635501, 327352700, 111973100, 108517100, 46100, 107719501, 219721800, 329902200, 109713400, 110753199, 1099, 112153999, 221460700, 332264301, 110049101, 110751100, 12800, 108847301, 219763700, 330748401, 111511901, 110717700, 4400, 108829901, 215662401, 330192599, 107565400, 110260300, 67201, 109461099, 221667801, 327818999, 108652001, 108653500, 30900
4, 222670600, 113405600, 111010000, 64400, 106907500, 216520000, 327718601, 109840300, 108911900, 39801, 108598499, 219354400, 327008400, 107931001, 106080799, 38300, 110372600, 220201100, 331094900, 109432700, 109045700, 30001, 108834200, 221229500, 328914800, 110236900, 110052599, 44299, 111076599, 221052800, 331633800, 110463300, 111705400, 14000, 109007801, 218128200, 330258300, 109649600, 109133800, 30100, 111819300, 220233300, 330139200, 109326600, 109840499, 37999, 107813800, 218764200, 328509200, 109354300, 108579600, 1500, 111216501, 218492200, 331306600, 109056899, 109831600, 40300, 108597299, 225263900, 329023701, 127797600, 108334901, 29100, 109448200, 220462500, 327513400, 110406600, 107591899, 10200, 108655500, 219317900, 362405100, 110995501, 110719000, 20500, 109247501, 222064100, 331619801, 110842100, 110442499, 25200, 109539400, 220105501, 329972201, 109590100, 108864900, 78100, 109487000, 216395500, 326379500, 108295400, 108647101, 161601, 108253900, 218633700, 327383800, 109866000, 109261601, 33000
5, 110784600, 111807400, 105015700, 1277899, 108648899, 217322300, 329708201, 109380700, 108768901, 156300, 109711300, 217107500, 326626401, 109874700, 114056601, 1499, 109292700, 219267399, 329005501, 110195800, 109410600, 65500, 108466600, 218694300, 329888500, 109622799, 108862601, 700, 111063100, 221043400, 333851900, 109896401, 111352200, 1900, 112021100, 219277900, 327807700, 109280700, 109570599, 30700, 110895799, 220703399, 328115300, 109491399, 107685101, 3200, 110037200, 218849599, 326809300, 112186901, 109638800, 26101, 108078000, 219641801, 327558200, 110050100, 110924900, 37000, 109009200, 218067800, 329811599, 110986500, 108058700, 30299, 111795101, 220348801, 326185401, 108364100, 108948399, 29900, 108365900, 219442600, 361302001, 111340000, 111751701, 56001, 108683100, 222230400, 330995899, 108018000, 109607401, 25800, 109772000, 220274801, 331288600, 108372999, 110112201, 41701, 110428100, 215539600, 328036700, 109673600, 108740199, 40601, 109675600, 215492101, 325539500, 107606100, 108585300, 86099
6, 44299, 110885700, 114322600, 38400, 110298900, 219446500, 327539200, 109494100, 110873800, 2500, 108755600, 218640601, 329604600, 108603300, 110039000, 8800, 109567000, 232805700, 325607600, 111056300, 108025500, 17900, 108805801, 219829300, 331073201, 109068800, 110799301, 21299, 109942799, 281364499, 332115500, 109576301, 110290300, 15300, 109060799, 222974300, 327144799, 111763800, 110112700, 54200, 109301000, 219453400, 327289800, 109966000, 110979300, 373900, 110132201, 217602700, 327867200, 108858900, 110481300, 400, 108877000, 217895000, 326553499, 109569500, 108993800, 12100, 108980101, 218221500, 322000501, 109621800, 106360599, 1399, 110086000, 219541001, 326900399, 109632799, 112029099, 3000, 110943100, 217610101, 363175300, 110291200, 109915201, 900, 109148699, 226192101, 329022200, 110161601, 110177600, 39000, 109187500, 219262599, 331004101, 111065100, 111567900, 154000, 110492200, 217114299, 325592200, 111646099, 107714700, 1300, 111557400, 217432101, 327562800, 108936000, 108517199, 800
7, 222692400, 112972101, 19800, 109755100, 217046901, 326151800, 107990901, 109815001, 165400, 108052201, 218283600, 330497500, 108749900, 107898999, 4501, 107814399, 233176601, 326939400, 111169900, 109298701, 13599, 109130300, 220137200, 332164900, 109209600, 110446200, 15400, 111263299, 282333800, 331649100, 108986000, 110412000, 600, 110542899, 220289800, 327998600, 110746999, 109723300, 2501, 109050100, 220848800, 326697100, 110127900, 109321700, 59400, 109375799, 216613201, 327602100, 110640899, 109355499, 29100, 110609699, 219666300, 325924800, 111474899, 109065801, 23800, 108767300, 218599500, 328711800, 109636199, 127623300, 30100, 109391400, 219128900, 327206500, 108975801, 110250300, 79799, 109091001, 216220500, 330152700, 111454800, 110968601, 19000, 108695799, 221408001, 331486200, 110631500, 110856501, 11200, 112004199, 218299000, 330884501, 109954700, 109473400, 66600, 108813000, 217891500, 326757999, 109435400, 108487300, 1801, 108096400, 217605200, 329961900, 110374499, 109795099, 101400, 110380099
8, 110817500, 111745400, 1900, 110329200, 215647801, 324354500, 110246400, 109483800, 14900, 109765401, 218447200, 329948900, 108162001, 109897700, 99800, 108292000, 219621400, 327267300, 110565200, 110222801, 1201, 110617100, 217431601, 331920100, 109291400, 110371801, 22000, 109950400, 222148600, 331135500, 112052500, 109726801, 1100, 109907599, 220865201, 327330801, 109970400, 109455000, 21300, 108045299, 222425599, 328933001, 109555299, 109568200, 113600, 107461500, 218038800, 328924000, 108903100, 112153499, 33299, 110194501, 219325500, 328547101, 111091599, 110005599, 18500, 112720199, 217665100, 327984699, 110627700, 111128900, 3501, 110636899, 221271100, 330158901, 108944500, 108342800, 57999, 108667101, 217116701, 329273500, 108088700, 111482800, 2501, 110612600, 217921399, 329697000, 111422700, 108086800, 83600, 110620000, 219318600, 329709400, 109922700, 108414700, 18100, 110900400, 219333000, 322966500, 109061900, 109709700, 5301, 110403501, 217694699, 329028700, 108405900, 107808900, 104300, 108710100
9, 23401, 110874801, 832200, 111049701, 218711100, 325918900, 109824499, 109638400, 19601, 109084801, 218398800, 328424200, 110021100, 108413001, 23199, 106236201, 218838800, 330201900, 109519601, 111071200, 1199, 108917100, 217343199, 330071400, 110403001, 109187801, 81300, 110092900, 220908400, 331128900, 110717300, 109421401, 15300, 111764000, 220901800, 329663701, 109428500, 111721000, 1701, 108922201, 219996100, 330475300, 110646401, 110126900, 3100, 109562001, 220188299, 327761399, 109068500, 108882501, 401, 108632301, 216911100, 327797500, 108796100, 109475800, 600, 109786399, 218009400, 331276300, 108880000, 109680100, 55900, 108400400, 221932400, 330296601, 109717300, 109560400, 1000, 107789101, 219420401, 329475099, 142827600, 110316701, 49201, 110769700, 217826900, 334289800, 109606700, 110217699, 599, 110331100, 218920600, 330500500, 110207700, 111038999, 126001, 108845600, 221130700, 324610500, 108038601, 111702100, 65100, 108501300, 221525701, 326647101, 108762401, 108797500, 2600, 109213801
10, 222661100, 50600, 104669700, 221198500, 326959000, 109809600, 107627100, 5100, 108613299, 217126701, 326936400, 108714700, 108851700, 10300, 113863799, 217261600, 342040300, 108944200, 110929800, 88401, 109418700, 217918600, 329775699, 110077200, 109402700, 705900, 108855900, 221141599, 392167200, 111344099, 108852200, 3100, 111329500, 219612800, 330636800, 108454101, 110838399, 2900, 109572501, 218117000, 329897900, 108120100, 110035701, 12400, 107683800, 219629401, 327887701, 108764799, 110673100, 11400, 109662000, 219609400, 328123399, 107600199, 111421099, 900, 110897000, 217728500, 328012300, 110393700, 109624700, 70500, 108053100, 219563500, 330009100, 107595201, 108789600, 4499, 108894700, 220124399, 327191700, 110473000, 111394100, 72101, 111811999, 217865400, 334516900, 110037000, 110674700, 22100, 109421600, 221192400, 329302100, 111233999, 109761600, 22601, 110143501, 219188301, 324372301, 110915800, 109419100, 4400, 108757999, 219960699, 324919100, 108448600, 110354900, 54600, 108621401, 219825500
