1, 221627701, 109454100, 110032199, 49300, 27500, 33701, 108517100, 499, 1300, 2000, 96200, 2500, 1300, 299, 300, 1001, 51600, 25900, 240401, 5100, 3501, 139400, 1000, 1299, 73201, 53200, 6700, 601, 1000, 293200, 300, 1100, 6199, 500, 600, 34900, 3500, 2500, 23200, 1201, 199, 2800, 400, 2500, 2500, 196899, 186701, 230300, 400, 1199, 97801, 300, 1301, 131701, 2400, 1400, 190001, 2299, 1100, 300, 106900, 499, 2700, 2999, 41199, 11700, 600, 599, 26400, 800, 701, 1000, 300, 1200, 91101, 600, 200, 561500, 1100, 2401, 500, 3000, 2100, 500, 601, 900, 36000, 299, 701, 163699, 109300, 800, 7800, 4978500, 1599, 32300, 401, 299, 69700, 400
2, 111218000, 110206599, 1600, 110159901, 700, 701, 109950900, 599, 900, 77600, 68600, 399, 19400, 400, 500, 301, 63299, 301, 201, 1000, 501, 900, 2699, 1000, 383400, 1101, 300, 599, 1900, 301, 600, 1100, 1399, 1300, 500, 169100, 399, 799, 376701, 300, 600, 1200, 699, 399, 1000, 1200, 799, 599, 500, 1101, 601, 1099, 2701, 2000, 1301, 501, 1099, 1699, 2200, 179100, 601, 1201, 301000, 701, 900, 57400, 799, 200, 244000, 399, 1800, 88300, 1400, 1100, 39000, 1499, 901, 700, 1399, 801, 2700, 821900, 900, 501, 38701, 500, 8500, 2000, 400, 175399, 399, 1000, 34699, 380800, 200, 299, 800, 300, 601, 400
3, 1000, 111753899, 23600, 700, 110945301, 800, 107858299, 19399, 299, 3000, 400, 113100, 4301, 91999, 1100, 1500, 900, 249000, 699, 97901, 4599, 2600, 69199, 1400, 900, 3000, 401, 599, 700, 1201, 246699, 300, 1000, 1201, 300, 500, 25501, 1100, 2100, 301, 2999, 1100, 499, 900, 3200, 900, 260601, 207300, 246000, 1801, 100, 109200, 300, 1000, 311600, 1000, 1501, 178599, 1201, 2100, 399, 146300, 401, 4701, 2900, 17400, 1200, 800, 1099, 21100, 2299, 1499, 1000, 300, 1099, 1000, 601, 401, 381099, 601, 1501, 701, 701, 401, 201, 12801, 1200, 101800, 301, 599, 18499, 35800, 1000, 100400, 10419100, 700, 126600, 200, 200, 58700
4, 221599300, 38400, 124900, 7799, 110918799, 111526100, 151400, 400, 500, 26299, 81600, 97500, 501, 11500, 600, 300, 230600, 17000, 300, 189700, 199, 2499, 600, 500, 624699, 200, 301, 145401, 1000, 201, 600, 200, 304001, 3800, 400, 78500, 300, 1100, 78400, 31400, 900, 48800, 19801, 700, 86500, 113599, 299, 1099, 88200, 900, 300, 499, 23700, 4300, 90201, 600, 2200, 301, 900, 70900, 2201, 600, 406800, 599, 1100, 39300, 3100, 19801, 406500, 4200, 49799, 316799, 499, 1000, 84400, 501, 69200, 701, 700, 700, 600, 594401, 3900, 1100, 74299, 223200, 104200, 48100, 200, 196800, 19100, 21400, 39700, 24100, 19100, 601, 18100, 600, 700, 200
5, 111712200, 26500, 800, 232301, 8700, 222158800, 39300, 68800, 500, 1900, 499, 599, 600, 1900, 200, 400, 199, 110301, 200, 285200, 600, 1100, 76801, 1000, 3501, 23001, 701, 201, 16700, 699, 168700, 1200, 800, 701, 500, 1300, 1100, 42200, 84801, 300, 800, 700, 600, 1400, 2800, 23000, 87500, 7401, 104599, 600, 300, 68000, 1101, 39900, 136500, 39000, 1000, 86299, 1100, 2000, 899, 40800, 22000, 800, 1200, 55500, 1799, 500, 701, 19200, 2700, 500, 52399, 499, 1199, 244101, 1799, 199, 221300, 28400, 50199, 1600, 500, 600, 100, 32899, 67501, 57200, 1000, 2000, 700, 166800, 17800, 46700, 105600, 15600, 145400, 9199, 200, 12101
6, 2000, 18700, 11300, 86100, 700, 801, 10600, 181000, 163099, 599, 600, 500, 19399, 15600, 500, 601, 400, 301, 242201, 82501, 54400, 110499, 301, 1300, 1200, 400, 588100, 200, 700, 118200, 1100, 500, 22000, 300, 255200, 1699, 499, 394000, 1200, 40801, 163500, 22399, 21499, 51900, 25199, 16900, 130399, 2300, 1400, 16100, 32000, 53900, 1601, 501, 800, 401, 138799, 500, 1101, 2300, 799, 60301, 1701, 13000, 312400, 401, 66600, 406799, 1699, 100, 236000, 701, 699, 67300, 600, 1101, 90300, 500, 141699, 900, 29700, 24100, 1000, 1005100, 2600, 300, 86300, 100, 128100, 53801, 200, 157999, 1400, 133599, 162199, 28100, 11900, 12300, 1301, 300
7, 111771799, 27299, 900, 1900, 2400, 111400, 20901, 36600, 900, 401, 1400, 400, 10900, 1000, 1601, 14700, 600, 1199, 438600, 401, 227201, 5300, 800, 51399, 1500, 2199, 3800, 900, 601, 2100, 3001, 108500, 200, 500, 4100, 1501, 1500, 14200, 56701, 1300, 4800, 6700, 300, 2700, 83200, 2900, 1100, 104701, 42900, 109700, 25000, 799, 58200, 1501, 64401, 146000, 32301, 1500, 45199, 3600, 1299, 201, 105200, 399, 3601, 900, 84701, 65301, 699, 1701, 70001, 499, 500, 2400, 1300, 3099, 400400, 48499, 500, 158301, 43200, 1300, 18200, 500, 10899, 301, 79801, 2399, 69300, 401, 1700, 23900, 61601, 1400, 152400, 320399, 5600, 64200, 3500, 800
8, 221640200, 1000, 123899, 1800, 900, 9999, 3900, 148600, 5301, 600, 401, 62001, 219658700, 13100, 800, 200, 101699, 1601, 299, 117100, 301, 1100, 1000, 1400, 460800, 1800, 1301, 92800, 84900, 299, 1400, 1701, 158100, 2200, 800, 326600, 299, 600, 468000, 72099, 1900, 149100, 76699, 599, 342499, 2000, 2599, 13700, 59800, 2100, 5800, 13500, 899, 900, 194300, 299, 1000, 500, 39400, 88100, 601, 20801, 126899, 1900, 1200, 143500, 699, 200, 104499, 20499, 3199, 64000, 600, 1500, 164800, 22900, 44000, 800, 59200, 42900, 800, 84201, 999, 300, 217700, 17899, 62501, 1099, 199, 131700, 301, 900, 34101, 1301, 30400, 20001, 47301, 100, 100, 600
9, 1100, 111830601, 100200, 699, 700, 84200, 11799, 61301, 96100, 800, 612699, 300, 109758200, 112324800, 53700, 400, 299, 53000, 1801, 87601, 500, 799, 83701, 2401, 13600, 1000, 899, 300, 163300, 1000, 103300, 1700, 700, 3301, 2000, 300, 500, 1201, 1199, 61800, 700, 400, 299, 601, 1000, 41900, 73400, 44000, 27500, 599, 300, 66601, 300, 2799, 113900, 53100, 1000, 109100, 800, 56400, 499, 36800, 501, 1100, 699, 62399, 29101, 2000, 1900, 74399, 2700, 601, 104601, 395100, 1100, 112000, 39599, 1800, 96900, 31400, 7600, 32400, 22101, 300, 200, 401, 400, 899, 1000, 499, 299, 109300, 399, 56100, 230501, 401, 144100, 300, 200, 12500
10, 111916301, 110278200, 104100, 799, 2699, 599, 1700, 132499, 500, 501, 51800, 108766701, 500, 105818100, 27800, 700, 149900, 1000, 501, 77800, 199, 1100, 1100, 501, 617201, 199, 400, 191300, 1100, 700, 700, 300, 222901, 3300, 1201, 564200, 700, 1100, 240901, 52500, 50101, 99800, 51500, 1401, 96001, 1001, 500, 400, 44800, 3200, 399, 599, 801, 900, 128801, 1400, 2500, 301, 599, 896700, 599, 7199, 205699, 1199, 600, 332999, 600, 499, 503099, 399, 1000, 329800, 500, 65401, 72199, 19900, 57700, 1900, 699, 700, 1100, 194100, 1601, 300, 64600, 200, 43300, 33500, 400, 86699, 200, 1801, 24499, 36400, 699, 300, 900, 1200, 399, 400
