1, 1200, 2101, 500, 700, 1100, 1300, 5201, 900, 601, 322300, 100, 600, 714700, 199, 700, 2600, 60100, 1000, 898399, 200, 1700, 1201, 800, 199, 1301, 1599, 500, 600, 301, 36900, 10601, 1699, 1700, 8800, 32800, 2500, 199, 1900, 32199, 501, 300, 520900, 8800, 300, 899, 300, 200, 1699, 30600, 1699, 1700, 286200, 398801, 2000, 300, 301, 800, 600, 1599, 1000, 302700, 66900, 1100, 1301, 4400, 1000, 1100, 1200, 599, 500, 583299, 11600, 900, 1500, 4200, 600, 201, 699, 301, 401, 299, 500, 300, 2900, 600, 100, 1600, 191599, 699, 133400, 600, 601, 200, 1500, 701, 199, 357300, 2100, 2701, 18299
2, 110005000, 94600, 1000, 699, 2199, 2700, 1200, 600, 600, 800, 1000, 600, 1800, 1000, 1501, 1500, 1401, 234500, 1900, 600, 212000, 799, 1199, 244700, 2000, 499, 2400, 999, 600, 1600, 700, 2200, 900, 2100, 1100, 699, 230401, 2700, 1199, 800, 1599, 800, 1800, 700, 4601, 500, 900, 200, 45101, 499, 900, 500, 599, 1500, 1599, 2400, 301, 2399, 999, 900, 601, 1801, 1200, 2000, 2200, 399, 300, 2000, 400, 900, 1700, 1000, 599, 752000, 900, 400, 101900, 266499, 800, 2201, 2400, 600, 466800, 700, 1400, 2300, 500, 2100, 400, 1400, 1800, 1500, 700, 1300, 400, 600, 700, 300, 2599, 2100
3, 1500, 50999, 400, 799, 1300, 601, 900, 700, 400, 245500, 899, 1499, 405300, 7600, 300, 511799, 95600, 400, 1074800, 300, 1500, 7199, 1500, 800, 2601, 2700, 3000, 199, 401, 599, 699, 500, 599, 401, 129699, 1401, 401, 599, 24800, 400, 300, 571900, 239399, 301, 700, 11199, 300, 301, 401, 1600, 2000, 1073801, 34300, 599, 1900, 200, 16101, 1100, 1400, 400, 170200, 129600, 131600, 401, 500, 400, 400, 1100, 600, 1499, 132200, 301, 301, 399, 275300, 500, 300, 1900, 300, 400, 19899, 500, 199, 399, 400, 199, 500, 549600, 901, 223500, 700, 700, 201, 1501, 1500, 100, 329300, 1101, 599, 4201
4, 110398699, 130000, 499, 39100, 700, 82000, 400, 800, 10100, 600, 2800, 1400, 499, 700, 1599, 700, 2900, 85500, 499, 800, 128299, 299, 700, 3700, 600, 800, 701, 1000, 1401, 3600, 16700, 1799, 2800, 600, 601, 801, 915100, 400, 300, 500, 500, 1300, 70100, 1200, 1201, 401, 301, 600, 599, 299, 600, 699, 2100, 900, 2900, 600, 201, 599, 2100, 1700, 336700, 500, 1900, 1900, 2099, 1300, 1199, 300, 300, 700, 2301, 501, 401, 369501, 96500, 1100, 206899, 452600, 1501, 400, 2900, 701, 97900, 299, 799, 2801, 301, 700, 700, 99, 1600, 1599, 700, 301, 100, 1801, 7800, 400, 1601, 149800
5, 2000, 43700, 900, 12700, 16001, 3099, 800, 1000, 401, 208200, 400, 1500, 590500, 699, 101, 473700, 64000, 400, 958900, 1201, 1000, 81100, 2000, 1100, 1299, 48900, 2200, 300, 700, 25399, 3600, 601, 401, 900, 1399, 1800, 400, 500, 82500, 600, 400, 258201, 700, 200, 700, 500, 1800, 400, 300, 701, 800, 1122400, 288000, 8400, 201, 800, 300, 200, 1900, 64100, 89499, 115101, 246301, 399, 600, 501, 400, 1700, 1401, 1800, 261200, 600, 701, 301, 499, 600, 400, 2100, 400, 499, 1000, 600, 401, 15300, 700, 201, 272000, 109700, 199, 117199, 1499, 1500, 99, 601, 2799, 699, 154199, 400, 2201, 301
6, 3000, 110840800, 13599, 400, 1300, 77001, 1500, 900, 9700, 199, 2201, 400, 600, 2000, 2200, 801, 601, 65100, 2601, 499, 413400, 300, 499, 3101, 2000, 400, 1800, 1700, 401, 2700, 2300, 1400, 600, 500, 99099, 1801, 203999, 400, 400, 1201, 1099, 1300, 900, 301, 4200, 900, 299, 200, 2000, 1100, 1900, 599, 328000, 11400, 1301, 3600, 1300, 29300, 501, 600, 701, 600, 400, 2599, 701, 399, 200, 1800, 300, 700, 1100, 2100, 2100, 396100, 96600, 500, 54400, 3300, 699, 500, 1699, 1900, 1099, 500, 1599, 800, 400, 2000, 1000, 99, 401000, 700, 800, 400, 100, 501, 2501, 500, 501, 4287000
7, 46999, 12701, 400, 800, 701, 1000, 1900, 301, 900, 37800, 201, 800, 237199, 400, 300, 211800, 27699, 499, 874300, 201, 799, 401, 1300, 1399, 799, 1301, 2701, 1000, 1099, 1701, 500, 501, 301, 3300, 1299, 700, 300, 1601, 36200, 2000, 399, 758700, 46601, 900, 3299, 5000, 1000, 1100, 1600, 800, 501, 12470200, 275800, 29700, 1000, 2500, 300, 101, 700, 400, 601, 2200, 1100, 400, 601, 401, 400, 174299, 699, 600, 388400, 701, 300, 401, 2399, 600, 1299, 1300, 300, 1700, 39401, 700, 300, 17900, 7199, 1000, 500, 272500, 300, 300, 600, 599, 200, 701, 600, 100, 699, 400, 400, 900
8, 110570501, 3800, 6500, 300, 2700, 92500, 21099, 2601, 12201, 5000, 600, 300, 400, 599, 800, 600, 900, 87500, 600, 400, 35300, 1000, 700, 44200, 1299, 1199, 4401, 500, 299, 26700, 400, 2701, 401, 3101, 222100, 1200, 1000, 701, 399, 500, 601, 5901, 3200, 2300, 800, 2401, 1700, 100, 2200, 700, 1500, 201, 115101, 109300, 2400, 500, 200, 3400, 2001, 1601, 419400, 600, 600, 799, 600, 700, 100, 700, 700, 1601, 2800, 1000, 1000, 235200, 301700, 301, 53000, 18400, 299, 1001, 500, 500, 122700, 501, 123300, 499, 300, 601, 400, 201, 19500, 699, 501, 20400, 201, 400, 499, 501, 1999, 6985000
9, 50399, 800, 1500, 699, 800, 600, 600, 401, 399, 3000, 400, 1699, 75600, 600, 1200, 206599, 59101, 401, 275600, 900, 2800, 12800, 701, 600, 1500, 26800, 601, 300, 1200, 4201, 400, 3401, 301, 501, 1100, 801, 601, 599, 39500, 2800, 1100, 1000, 3300, 2000, 1501, 1400, 300, 2000, 399, 1700, 2000, 203600, 311600, 701, 900, 299, 1099, 500, 600, 399, 226500, 320100, 29200, 2300, 501, 3000, 1000, 52400, 2499, 699, 472801, 1100, 400, 399, 1000, 800, 301, 600, 800, 301, 1301, 701, 800, 800, 500, 301, 2500, 197000, 1200, 105801, 900, 600, 199, 599, 601, 400, 53300, 401, 1100, 1099
10, 26600, 12901, 500, 699, 700, 701, 700, 800, 111583300, 200, 799, 300, 300, 800, 900, 1600, 601, 289199, 1400, 400, 282600, 3000, 3000, 74101, 599, 701, 44200, 2200, 1201, 17900, 1000, 699, 500, 601, 1100, 1600, 60400, 1800, 500, 499, 599, 2200, 399, 200, 164800, 400, 700, 1000, 1301, 399, 700, 500, 273601, 226100, 149700, 699, 199, 800, 701, 700, 250200, 3100, 599, 700, 701, 199, 601, 600, 300, 2900, 19500, 400, 500, 83500, 500, 301, 43701, 14301, 301, 900, 500, 400, 363300, 15800, 3101, 700, 400, 600, 201, 201, 1400, 1499, 699, 200, 400, 500, 37000, 300, 799, 2300
11, 40400, 204899, 1201, 1700, 4599, 1499, 15400, 1000, 800, 268700, 199, 700, 130400, 800, 999, 496700, 61499, 1100, 248101, 299, 1999, 1700, 800, 300, 3399, 1099, 600, 1501, 300, 799, 4200, 2499, 1200, 51001, 2800, 1999, 700, 801, 600, 1200, 1100, 147199, 2901, 300, 2500, 2299, 400, 400, 800, 1400, 1500, 82101, 83600, 2700, 300, 200, 500, 300, 600, 301, 148100, 671300, 365300, 200, 800, 400, 499, 90800, 600, 701, 382000, 900, 300, 1199, 499, 601, 501, 501, 300, 3200, 500, 2601, 301, 20599, 501, 100, 900, 643801, 200, 39400, 1800, 500, 799, 500, 3501, 701, 600, 400, 400, 2499
