1, 57300, 93345000, 17173901, 40300, 329337600, 109889200, 331209199, 94496400, 16379300, 62800, 330700901, 110459899, 330011800, 91988000, 14728500, 38300, 325982400, 108838801, 329285200, 92377600, 15385300, 319599, 328839400, 109761699, 323130799, 93726700, 15783100, 57500, 323140699, 108645301, 328895499, 93550700, 15636200, 25500, 327705900, 110880100, 328066600, 92057800, 15712201, 2100, 328697000, 111058900, 325221601, 93215001, 15970800, 18100, 326294899, 107303901, 325956900, 94402101, 15932500, 19000, 328090499, 108412100, 329232600, 92682700, 14832100, 50299, 329898500, 109155400, 329129801, 96194901, 15321901, 11600, 328133600, 109015399, 326241699, 93405800, 15952300, 103499, 331088699, 110511401, 327355401, 93163000, 16248400, 41000, 327281600, 111935000, 328611600, 91509899, 15489100, 1800, 329666900, 109125000, 330956300, 93672099, 15526101, 61900, 330206200, 108466400, 329910900, 93080601, 15296700, 2300, 327215300, 108813401, 330610800, 92930800, 15240900, 4600
2, 202458300, 16229400, 1700, 331842200, 108223800, 334229499, 94240800, 15759199, 5100, 330687101, 109920299, 331751601, 93485200, 15747300, 3200, 324991399, 108849000, 328917799, 95215400, 15743899, 3099, 326175800, 109849200, 326370001, 93211800, 15009501, 2999, 324832600, 107112499, 327112800, 93528899, 15145100, 1200, 327791800, 109943901, 328699699, 93106299, 15770200, 1800, 328097599, 108666900, 324019600, 92911899, 16332400, 1201, 326460500, 109333000, 328311400, 92482800, 15195301, 1900, 326151500, 109294900, 328961100, 93787600, 16155300, 1700, 328692399, 109467000, 328772100, 91696901, 16069400, 800, 329829201, 108941300, 327124100, 91608700, 16094801, 701, 327174400, 110007500, 326201700, 95611800, 16089999, 1000, 325662500, 109463400, 325315700, 94830800, 16341600, 2501, 330269300, 109308200, 326255600, 94874799, 15567700, 1900, 329621200, 108460600, 329339900, 92645100, 15594500, 1501, 325291800, 109575201, 331792201, 92842000, 16283299, 2099, 326923699
3, 101704400, 16122000, 27100, 329618901, 111575701, 333791999, 93791100, 15345600, 148000, 328711801, 111886100, 330736600, 90186200, 16298600, 50200, 325234901, 109149000, 328226300, 93532900, 16021401, 56300, 327934601, 108272199, 330076100, 93055100, 16072900, 37500, 326902301, 109349900, 328013799, 92550100, 15146801, 70400, 328380199, 109512100, 328358200, 91378800, 15821401, 102999, 328352999, 108658900, 326036200, 93778700, 15331001, 28199, 326410200, 109265000, 328877399, 93080401, 15554001, 24900, 326616301, 107081100, 327053700, 91320600, 15200900, 1701, 328594901, 109528100, 327284400, 94721299, 15353100, 27101, 329179000, 107870601, 324664800, 92982800, 15694000, 599, 325946501, 108969900, 326718999, 93525400, 15661500, 54400, 326549001, 108884500, 325998100, 93967200, 15844000, 34099, 329252201, 108076900, 327598900, 93614200, 15972700, 102900, 330001800, 108292701, 330429901, 93202500, 16009500, 28700, 327767600, 107295199, 329750000, 93792500, 16259300, 69899, 326045401
4, 45900, 15933501, 50101, 329940999, 109664700, 332900399, 93302301, 16156399, 54300, 329703400, 110152899, 330867600, 93175899, 15194500, 80700, 326347899, 108165200, 328450701, 94809800, 15621600, 1699, 325835700, 110835000, 330113901, 90965099, 15786400, 82000, 327279001, 107600700, 327172900, 94906200, 16132200, 24900, 326218000, 107731999, 329343600, 93102399, 15566300, 91500, 329696401, 109723500, 329310601, 93740000, 15835101, 37300, 326011800, 109015800, 327896700, 92728700, 15264700, 5001, 326838299, 110721199, 325314401, 92458999, 16241001, 3800, 328606500, 108897300, 326214000, 92575000, 16132700, 37600, 330358500, 108757500, 325541400, 93239500, 15809400, 25301, 326523100, 112423900, 329004400, 93533500, 15098500, 43600, 331125900, 110437700, 327816001, 93730900, 16044200, 5300, 328186200, 108342900, 325548599, 96070601, 16057400, 2399, 328433899, 109812499, 328919599, 92980900, 15549400, 5700, 328159601, 109359301, 328211799, 93508100, 15645299, 55201, 323609201
5, 108732700, 10899, 325525100, 110050699, 329137100, 94760600, 15255900, 81600, 330765500, 110730100, 329438100, 94255100, 16116401, 7600, 327957601, 108569900, 327004000, 94304800, 15763900, 33200, 327952799, 107814401, 330399000, 91484999, 15565500, 44200, 327248700, 106611899, 326264800, 94240601, 15774200, 40200, 326430300, 109363099, 330064201, 93833401, 15608700, 154501, 328591300, 109877099, 329273400, 92316399, 15230500, 99901, 326479400, 109319199, 327774899, 94269100, 15772300, 82600, 326113401, 109446600, 327236601, 95217899, 15815801, 29499, 329101600, 110173500, 327418600, 95073700, 15469400, 30801, 330385800, 109929099, 325166099, 94674300, 15921000, 1301, 325859200, 110743100, 330401299, 93022700, 16072501, 16800, 330414100, 109526700, 331090799, 94073401, 15466300, 4001, 327512999, 111557900, 326626801, 92817300, 14765500, 8900, 328131501, 109304500, 328855800, 94351799, 15484000, 42100, 328760900, 108971601, 327859799, 95439600, 15113601, 86800, 328518400, 109280701
6, 3801, 378400, 331131000, 109651600, 329681000, 94793899, 16214899, 4101, 329681400, 109811901, 332188300, 94407601, 16210101, 203600, 328777099, 109565700, 327097900, 93397600, 15831501, 131700, 329004200, 110224799, 327956401, 93751401, 15402400, 1299, 329605801, 108996600, 325091800, 93788500, 15241900, 51700, 326944200, 110694799, 330417101, 93652800, 15172800, 5000, 328558001, 109144100, 328444700, 92261001, 16059199, 123500, 326881000, 108046401, 326177399, 91614500, 15571500, 26700, 326715100, 107984999, 325061401, 94864899, 15359001, 25600, 327584100, 110873200, 328515999, 94335900, 16017101, 94000, 330150800, 109870099, 325954400, 92739501, 15381200, 17200, 326551800, 108222700, 329293000, 92658701, 16285500, 85100, 330466800, 107294100, 330485901, 93336901, 16218299, 900, 325970801, 109730500, 326792499, 95076900, 15709500, 12300, 326972500, 111143700, 325427400, 94139700, 16103600, 9400, 325672001, 108781400, 325783700, 94634300, 15241300, 1999, 328844700, 109713300
7, 108691601, 331551600, 112631800, 329353700, 96062599, 16437899, 208100, 326627801, 109892000, 331855700, 95718200, 15883100, 89401, 327726301, 107305101, 326333400, 94408400, 15764600, 3099, 329449600, 108048499, 328990200, 93587100, 15611400, 18401, 331092800, 109374900, 324349600, 92937900, 15179199, 17501, 327179301, 108074900, 327219700, 93342300, 15923599, 500, 328334700, 109438801, 327052100, 92697200, 15369800, 127900, 330072599, 109235000, 327769600, 93698900, 15999000, 57200, 326172200, 109007501, 327222399, 92462599, 15812099, 57100, 326546101, 107901800, 328096500, 92864999, 15109799, 170700, 328850501, 110228599, 325490000, 94094601, 15098699, 21599, 327457100, 108968200, 330962500, 92856300, 16203600, 43400, 328677699, 109260000, 328927201, 91708599, 15147000, 46099, 325993800, 109219899, 325747500, 93052900, 15073600, 35500, 325525900, 109630500, 326660199, 92835299, 16563200, 499, 326518299, 108458900, 326525799, 94127801, 16067600, 600, 331763001, 107730799, 326885601
8, 5900, 332993699, 107606100, 330941700, 95016799, 15995401, 64300, 326152000, 108869600, 332653100, 93892801, 15990401, 340500, 327383699, 108415899, 325809399, 93055899, 15193200, 2800, 327562700, 109327600, 326829800, 95061000, 16113000, 27700, 330810000, 108520000, 323604500, 95179099, 15702900, 20299, 327252300, 109606600, 326470700, 93727700, 16341900, 43400, 328148900, 109663300, 328279699, 93910200, 15574100, 22900, 328940699, 109250699, 327526200, 95007800, 16251099, 54699, 327606900, 109719200, 327320101, 92536200, 15256300, 80001, 325977300, 109875000, 328648600, 92491199, 16159901, 41900, 329765600, 109272500, 326248100, 92049400, 15534900, 102200, 328369800, 108850099, 331519700, 93367001, 15595400, 30500, 328917300, 110142000, 328884600, 92910499, 16594000, 3000, 324587301, 110322100, 328024799, 95144699, 16240900, 51701, 325875000, 109229200, 327390000, 94849600, 15900400, 38500, 326368600, 110624100, 325551900, 93540299, 15739400, 20199, 328243400, 108835801, 326234200
9, 438913900, 109962500, 328837100, 94039201, 15985900, 217800, 328550699, 111175801, 330698799, 94514100, 15584299, 72499, 327053000, 110655900, 325929001, 93962299, 16084401, 1500, 327801799, 108513000, 328726900, 94664800, 15972100, 40100, 329462199, 109003400, 323197801, 92480700, 15536901, 500, 326924800, 108448300, 327810400, 95487800, 15931100, 90000, 327016101, 110533800, 328655201, 94851300, 16338199, 79000, 328227100, 107685400, 326321200, 92080800, 16826100, 27901, 325489300, 108193101, 328131000, 92518000, 14972500, 56400, 327996500, 110909800, 329899101, 93108200, 15537799, 91200, 329374301, 110852799, 328460700, 93516400, 15321700, 124401, 326483000, 109043700, 331100500, 94880200, 16104400, 92000, 329869100, 111836400, 327142100, 95854500, 15095200, 70900, 326920499, 108528300, 329669500, 93572199, 15302200, 66999, 328909801, 109651000, 330161900, 93248000, 15791701, 129000, 327259300, 109051900, 327133499, 93603899, 15946001, 20200, 327878299, 106816199, 327715701, 96475800
10, 328162399, 108058300, 331947200, 92785900, 16039900, 59100, 329506500, 110682900, 330816601, 94130800, 15247499, 27000, 322455500, 108902301, 325392799, 92991601, 16210499, 2401, 328403600, 109951600, 326091800, 93908801, 15692301, 136900, 327410300, 109867700, 325033400, 91770000, 15277799, 56500, 326590201, 108688699, 328052901, 94345699, 15665899, 2600, 323584400, 108243400, 328517800, 92437700, 15406500, 62100, 326307001, 109642000, 326368000, 94109700, 15624600, 116401, 326441499, 108366999, 326350000, 92821400, 16836800, 1000, 324999901, 108478300, 328872200, 93267701, 16177400, 52899, 330038800, 110362900, 329742901, 93207099, 15248800, 57200, 325395101, 108257399, 327658100, 95084301, 15843901, 2600, 329517301, 108522400, 325976600, 93625000, 16328999, 48900, 327719000, 108718001, 330364501, 94029000, 12944099, 86000, 329120501, 109453199, 330082600, 93439400, 16822400, 27399, 326011701, 109129600, 326234701, 93800200, 15799000, 42401, 326549800, 112664500, 326590200, 93931299
